filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/girl1_dog029.jpg,143.0,129.0,0.3423542,150.0,129.0,0.40793303,137.0,129.0,0.51427466,158.0,110.0,0.52670896,125.0,110.0,0.5371058,172.0,96.0,0.81364125,104.0,99.0,0.74208415,180.0,132.0,0.4462567,94.0,136.0,0.3169094,177.0,138.0,0.12056381,117.0,133.0,0.10942598,150.0,47.0,0.65407324,112.0,48.0,0.71484864,163.0,92.0,0.18787079,104.0,100.0,0.4822597,154.0,113.0,0.14375964,114.0,120.0,0.21115534,0,dog
dog/girl1_dog030_flipped.jpg,155.0,138.0,0.34045088,163.0,137.0,0.35222837,149.0,138.0,0.37708002,175.0,118.0,0.50549185,138.0,121.0,0.46994096,194.0,104.0,0.8074436,127.0,105.0,0.6940571,202.0,147.0,0.42457426,119.0,149.0,0.529192,183.0,146.0,0.22475198,151.0,144.0,0.11848618,189.0,51.0,0.60497504,145.0,51.0,0.76011837,194.0,109.0,0.5054123,143.0,109.0,0.18509401,184.0,144.0,0.2250994,151.0,136.0,0.1587675,0,dog
dog/girl1_dog031.jpg,145.0,144.0,0.4520111,151.0,144.0,0.502365,139.0,143.0,0.5393719,160.0,126.0,0.4563413,127.0,125.0,0.5474597,174.0,110.0,0.8778758,109.0,110.0,0.73148334,183.0,160.0,0.7824997,97.0,160.0,0.82833,180.0,163.0,0.23104562,98.0,166.0,0.14195609,155.0,51.0,0.787722,116.0,52.0,0.8516849,158.0,102.0,0.27275923,111.0,111.0,0.4304793,149.0,140.0,0.112332396,123.0,148.0,0.15112743,0,dog
dog/girl1_dog035.jpg,146.0,157.0,0.34858304,152.0,159.0,0.48397216,140.0,159.0,0.5403627,161.0,143.0,0.39490178,129.0,142.0,0.54000336,176.0,121.0,0.8157001,116.0,122.0,0.55906546,188.0,172.0,0.6140007,102.0,173.0,0.6644371,184.0,178.0,0.18666385,104.0,181.0,0.20310093,166.0,59.0,0.85737395,126.0,58.0,0.7870971,168.0,119.0,0.43145546,126.0,123.0,0.28965926,157.0,164.0,0.13575782,132.0,166.0,0.15045162,0,dog
dog/girl1_dog035_flipped.jpg,153.0,159.0,0.4080085,160.0,160.0,0.5741545,148.0,161.0,0.4554609,170.0,142.0,0.52586997,136.0,143.0,0.53885233,184.0,120.0,0.6613897,125.0,124.0,0.6312498,198.0,174.0,0.7553699,111.0,173.0,0.680585,172.0,175.0,0.21305695,113.0,182.0,0.14872773,175.0,58.0,0.81803215,133.0,59.0,0.65840983,180.0,120.0,0.574574,140.0,123.0,0.35430837,170.0,171.0,0.20282982,148.0,173.0,0.24925818,0,dog
dog/girl1_dog036.jpg,147.0,161.0,0.34013057,153.0,162.0,0.49736518,142.0,162.0,0.4759621,162.0,146.0,0.46885577,131.0,145.0,0.532673,177.0,124.0,0.7925927,118.0,127.0,0.5954676,190.0,175.0,0.6570461,103.0,176.0,0.6363158,187.0,179.0,0.22476298,105.0,184.0,0.22458142,168.0,61.0,0.8729773,128.0,60.0,0.8142232,170.0,122.0,0.43244398,127.0,126.0,0.27304676,159.0,166.0,0.1324672,140.0,171.0,0.15645695,0,dog
dog/girl1_dog036_flipped.jpg,152.0,162.0,0.44363096,159.0,163.0,0.41250014,146.0,165.0,0.50762355,168.0,145.0,0.517756,135.0,145.0,0.3654219,182.0,122.0,0.6961907,124.0,127.0,0.666371,197.0,176.0,0.7712069,110.0,176.0,0.74993026,193.0,181.0,0.17949557,111.0,181.0,0.17094707,172.0,59.0,0.82085747,130.0,60.0,0.58421266,177.0,122.0,0.55486596,135.0,130.0,0.33204642,167.0,174.0,0.2230971,147.0,173.0,0.16745766,0,dog
dog/girl1_dog040.jpg,153.0,170.0,0.3589926,159.0,171.0,0.47505823,148.0,172.0,0.5207626,169.0,154.0,0.46809858,137.0,153.0,0.4508677,181.0,130.0,0.68294257,126.0,130.0,0.62601787,197.0,178.0,0.7051301,108.0,178.0,0.53171134,172.0,184.0,0.23344877,110.0,187.0,0.16839978,177.0,64.0,0.86429834,137.0,64.0,0.81983006,178.0,132.0,0.63822865,144.0,131.0,0.5043001,170.0,184.0,0.2497519,147.0,184.0,0.3380706,0,dog
dog/girl1_dog040_flipped.jpg,145.0,167.0,0.36665082,151.0,169.0,0.49007088,138.0,170.0,0.5579471,162.0,151.0,0.54606545,129.0,150.0,0.56082594,173.0,128.0,0.77630824,119.0,131.0,0.5191095,193.0,180.0,0.68687296,102.0,180.0,0.7922131,158.0,184.0,0.19690803,131.0,183.0,0.21596323,163.0,62.0,0.85939574,122.0,65.0,0.82039785,166.0,129.0,0.431614,123.0,133.0,0.4329676,156.0,187.0,0.25540867,135.0,188.0,0.49065033,0,dog
dog/girl1_dog042.jpg,156.0,173.0,0.42416242,162.0,173.0,0.55775595,151.0,174.0,0.52909386,171.0,155.0,0.5236263,140.0,157.0,0.39283377,182.0,128.0,0.6620977,130.0,131.0,0.6119375,200.0,178.0,0.6543408,110.0,178.0,0.6786278,195.0,181.0,0.32921395,111.0,183.0,0.18225601,182.0,63.0,0.88830316,141.0,64.0,0.82981193,179.0,127.0,0.76055205,144.0,130.0,0.4026626,187.0,177.0,0.17091629,152.0,181.0,0.2964723,0,dog
