filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog025_flipped.jpg,106.0,167.0,0.44501042,108.0,169.0,0.59044653,102.0,169.0,0.66342884,116.0,159.0,0.61032456,98.0,158.0,0.5502819,141.0,143.0,0.7533069,97.0,133.0,0.6373831,153.0,185.0,0.8279201,96.0,168.0,0.6246058,143.0,206.0,0.23765785,91.0,201.0,0.82289386,178.0,90.0,0.91371226,153.0,82.0,0.891871,187.0,135.0,0.74954104,170.0,131.0,0.57312584,209.0,149.0,0.5158483,191.0,147.0,0.65668255,0,dog
dog/guy3_dog026_flipped.jpg,111.0,169.0,0.2951161,112.0,170.0,0.43592638,106.0,171.0,0.4361368,119.0,158.0,0.49846578,101.0,158.0,0.5349703,142.0,142.0,0.70985097,101.0,136.0,0.7641219,156.0,186.0,0.72932917,97.0,172.0,0.6376879,151.0,195.0,0.20060328,93.0,196.0,0.32184383,174.0,88.0,0.9230928,152.0,80.0,0.89964706,186.0,132.0,0.73528767,166.0,129.0,0.5736299,210.0,146.0,0.8441323,187.0,143.0,0.4726887,0,dog
dog/guy3_dog027.jpg,185.0,167.0,0.42841113,190.0,169.0,0.5042037,184.0,169.0,0.52625096,193.0,159.0,0.50138867,177.0,159.0,0.6464468,196.0,137.0,0.8285017,154.0,142.0,0.7642921,199.0,167.0,0.73074937,142.0,185.0,0.741153,205.0,194.0,0.46107048,204.0,195.0,0.18947479,147.0,80.0,0.79439616,124.0,85.0,0.71262586,131.0,130.0,0.4232971,110.0,132.0,0.66568846,108.0,142.0,0.48931557,92.0,146.0,0.76362205,0,dog
dog/guy3_dog027_flipped.jpg,112.0,166.0,0.41070393,114.0,168.0,0.4261217,107.0,168.0,0.36631542,122.0,158.0,0.5598517,103.0,156.0,0.6939763,145.0,144.0,0.7067056,102.0,137.0,0.7464463,157.0,186.0,0.89650357,99.0,172.0,0.7430368,153.0,195.0,0.18455046,93.0,195.0,0.35307845,174.0,84.0,0.9374663,153.0,77.0,0.8950221,187.0,128.0,0.78104246,171.0,124.0,0.7517888,207.0,146.0,0.8438233,189.0,144.0,0.64527273,0,dog
dog/guy3_dog028.jpg,182.0,166.0,0.33535358,187.0,168.0,0.2856185,180.0,168.0,0.42152882,192.0,158.0,0.5024302,173.0,158.0,0.54271984,194.0,137.0,0.771852,152.0,140.0,0.75474316,201.0,169.0,0.63227165,141.0,185.0,0.732299,205.0,193.0,0.5719403,203.0,196.0,0.13097829,145.0,76.0,0.8302315,123.0,81.0,0.7592027,132.0,127.0,0.58585936,109.0,129.0,0.60391855,109.0,143.0,0.5506552,93.0,146.0,0.6922908,0,dog
dog/guy3_dog028_flipped.jpg,119.0,164.0,0.42027256,120.0,166.0,0.44095686,113.0,167.0,0.49810532,127.0,157.0,0.48793426,108.0,157.0,0.6392323,148.0,143.0,0.8197651,106.0,136.0,0.67153203,160.0,185.0,0.8605406,101.0,170.0,0.76777726,154.0,200.0,0.14560558,95.0,199.0,0.5738471,175.0,79.0,0.92544055,154.0,71.0,0.71996915,189.0,124.0,0.7005759,169.0,123.0,0.6229001,207.0,146.0,0.6822541,188.0,145.0,0.6066611,0,dog
dog/guy3_dog029.jpg,181.0,166.0,0.2823649,186.0,167.0,0.420138,179.0,168.0,0.38443604,190.0,159.0,0.46417102,169.0,159.0,0.468632,190.0,139.0,0.71214354,147.0,143.0,0.4684323,198.0,170.0,0.54003525,140.0,185.0,0.78240734,202.0,194.0,0.4575972,102.0,144.0,0.14287661,143.0,76.0,0.7672888,122.0,81.0,0.6521784,124.0,125.0,0.5100173,108.0,126.0,0.5738102,109.0,144.0,0.53095037,92.0,148.0,0.7246392,0,dog
dog/guy3_dog029_flipped.jpg,120.0,166.0,0.39105356,123.0,168.0,0.498409,115.0,168.0,0.45109388,132.0,157.0,0.5522938,110.0,157.0,0.533071,152.0,144.0,0.61654454,110.0,135.0,0.63299334,161.0,185.0,0.8874391,104.0,168.0,0.7871181,150.0,203.0,0.15928452,95.0,201.0,0.836745,175.0,76.0,0.8740367,155.0,69.0,0.91859174,190.0,120.0,0.82369304,170.0,118.0,0.58228564,207.0,149.0,0.78458095,183.0,144.0,0.62147474,0,dog
dog/guy3_dog030.jpg,177.0,166.0,0.2647748,182.0,168.0,0.38401815,175.0,169.0,0.38748026,185.0,158.0,0.42515877,166.0,159.0,0.5028139,187.0,139.0,0.79808736,146.0,141.0,0.57961315,197.0,173.0,0.72529376,136.0,185.0,0.89231396,200.0,193.0,0.32590273,103.0,142.0,0.15819345,142.0,74.0,0.63948786,121.0,78.0,0.6867534,125.0,120.0,0.6667912,106.0,121.0,0.70253986,110.0,141.0,0.4848455,94.0,145.0,0.7937909,0,dog
dog/guy3_dog030_flipped.jpg,124.0,162.0,0.41445404,127.0,166.0,0.5148889,118.0,165.0,0.5928694,135.0,158.0,0.6155255,112.0,157.0,0.5925261,154.0,143.0,0.8489741,110.0,135.0,0.72037625,162.0,185.0,0.9070972,102.0,171.0,0.75017226,151.0,204.0,0.103492565,95.0,200.0,0.9173006,176.0,75.0,0.88861495,156.0,69.0,0.91326255,192.0,116.0,0.8853069,172.0,117.0,0.63876843,206.0,147.0,0.7393967,186.0,144.0,0.5764659,0,dog
